scenario_id,step,timestamp,target_level,ecos__base_rate,ecos__cd_91d_rate,ecos__cpi_housing,ecos__mortgage_rate_new,ecos__unemployment_rate,reb__apt_jeonse_avg_price,reb__apt_jeonse_supply_demand,reb__apt_monthly_rent_supply_demand,reb__apt_sale_index,reb__apt_sale_supply_demand,policy__dsr_regime,policy__dti_regime,policy__ltv_regime,policy__real_estate_policy_regime,policy__capital_gains_tax_regime,policy__adjustment_target_area_regime,policy__comprehensive_real_estate_tax_regime,policy__acquisition_tax_regime,policy__speculative_overheated_district_regime,policy__speculative_zone_regime
0,11,2024-11-01,1561.3355984832415,4.36262852011827,4.601211940106433,117.69516694401959,3.6054352838679726,2.646526925857958,756.2076251003631,119.32151837618446,94.88461755071279,152.86092879790607,106.66716221111126,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,1.0,1.0
0,12,2024-12-01,1613.9244640155398,4.350918806964604,4.647175283125241,117.88065273448943,3.6029528160438606,2.6733727866453014,757.2972177876994,121.83966512965509,94.64767166975005,152.91121175184864,108.15611647168157,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,1.0,1.0
0,13,2025-01-01,1587.495649966563,4.42501193501331,4.682871376406838,118.5535920063104,3.5583684450588615,2.740666679821861,759.6909253960364,132.5470836374391,99.59817619029457,153.34824026743806,121.95178883023904,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,1.0,1.0
0,14,2025-02-01,1491.794150772117,4.480143336310637,4.651636510526181,118.86349967618912,3.5603401743237817,3.0175738903398823,735.1128936543327,135.87568567949901,99.91487380856469,152.87147087392609,119.10936098449804,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,1.0,1.0
0,15,2025-03-01,1523.048403622626,4.527711573429866,4.633471656006552,119.71036665630152,3.513045843949394,3.0070646943554644,729.453480966193,137.35349487043797,99.21606412290315,153.5562664172688,115.49131300646592,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,1.0,1.0
0,16,2025-04-01,1574.5840825802775,4.523576365015498,4.67719909330882,119.69993813893872,3.5023585561430557,2.5065974207878554,735.9647390106456,141.58061611886635,99.3868742584745,155.15149272910392,122.01546071895866,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,1.0,1.0
0,17,2025-05-01,1617.193091235034,4.530522280987369,4.688919787326983,119.65805873006379,3.4191393299859403,2.6107897463354433,759.0949038091917,148.32300383955226,99.35419741512595,156.3090270589524,130.8156873543185,1.0,1.0,0.0,1.0,0.0,1.0,-1.0,0.0,1.0,1.0
0,18,2025-06-01,1595.5476606565628,4.525578019395237,4.713536232223058,119.5440975526048,3.3308385804947624,3.2078269984212104,737.9133390334136,148.4395834685502,98.83364792108911,159.14924807808683,138.67696677873832,1.0,1.0,0.0,-1.0,0.0,1.0,-1.0,-1.0,1.0,1.0
0,19,2025-07-01,1608.9983070431344,4.5642858387303695,4.772392444753447,118.72819981363655,3.3023048561121784,2.724120975524678,732.3021796497061,150.0724016850843,98.30363133119045,161.38110899890904,144.21721879899494,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,-1.0,0.0,0.0
0,20,2025-08-01,1635.5553746226392,4.539930809798456,4.723116561088201,119.17671114401597,3.247932494755236,2.644753709916863,720.1559063686653,149.06963591568547,97.59556463706906,162.32679184360688,143.5455293069883,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,0.0,1.0,1.0
0,21,2025-09-01,1638.6381547392061,4.540948208183782,4.710940375985733,119.79949465130656,3.2065115752347477,3.1768785247730102,707.9197327782639,152.14101025636103,97.66031033190421,162.30489504327187,145.46463717173603,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,0.0
0,22,2025-10-01,1643.727924386089,4.355277822880556,4.595314274909505,119.2590018470432,2.940475284249955,2.836067715521218,700.2872987615848,157.94125620144158,97.09475511048488,162.27317633498492,148.52535412144664,1.0,0.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,0.0
0,23,2025-11-01,1654.5211330874608,4.417855514328338,4.537813024314842,119.65922454669432,2.7771918491560488,2.8102260092795173,700.2680953217857,160.4960576316567,96.59814218487294,162.00006146213704,151.74130449402918,1.0,0.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,0.0
0,24,2025-12-01,1665.041784454545,4.484689126031521,4.600793877592663,119.22136809742423,3.015402330379681,2.665303904721031,705.6797114140542,159.83617576509715,96.05937841816478,161.52527398867684,151.70822385316256,1.0,0.0,0.0,0.0,-1.0,1.0,-1.0,-1.0,0.0,0.0
1,1,2024-01-01,1357.786610340922,3.6388281036167336,3.820236934525355,114.10364573034965,4.010512141517406,2.7785013986498197,787.6745866015196,97.07112537180022,96.30612118728756,157.6583925399128,83.23575779694586,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
1,2,2024-02-01,1403.3283117214346,3.690253176773705,3.811930068474295,114.84337253096888,3.8926305978232785,2.547159893822176,790.0593935994793,103.1798200452379,98.0204280242581,157.75896669159616,88.4881681252603,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
1,3,2024-03-01,1444.7679487506591,3.7676501633927506,3.8300274349584673,116.0451918822685,3.793836472652648,2.409368024046239,795.8031712964474,108.29717721752249,97.33006318470147,157.91845083187408,91.74449195860836,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
1,4,2024-04-01,1392.984457113552,3.7079831620884467,3.8059976729400677,116.34091073593068,3.6600705578701347,2.34486377201979,821.2672425466818,116.02528278900377,99.93074349050731,160.36415070114717,99.06891558147208,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
1,5,2024-05-01,1409.7954524651286,3.6929099368245986,3.769325120174915,116.57122195747905,3.579192028338116,2.2196506109971574,812.0287452455678,127.21911821773304,104.57021451301375,163.30222371192053,112.82945467658635,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
1,6,2024-06-01,1451.224207503575,3.6644624048864807,3.750906621203893,115.46432443215119,3.5053690680557272,1.7743315124931864,801.3418078390113,134.34247367096023,96.66075743043481,166.17164851653567,119.94766172078906,1.0,1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,1.0,1.0
1,7,2024-07-01,1484.9201477103454,3.625865592643593,3.7538925886958463,116.1929180190097,3.4760625466587194,1.2764232652473078,798.032840837752,139.36025788316147,96.98156473520459,168.5551724177185,125.71990138484749,1.0,1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,1.0,1.0
1,8,2024-08-01,1506.266712966048,3.84475158685713,3.7878095029533805,116.45041159627988,3.4201489658034934,1.2382701571784374,799.1021953316427,143.54750810296906,97.26505843200587,170.1688526579085,129.34034352103197,1.0,1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,1.0,1.0
1,9,2024-09-01,1558.7219335064456,3.82003426964045,3.8206647469776365,116.58196009956136,3.4305844112862056,1.2293690096348213,802.3356158930387,147.22214205808083,97.48466269388832,171.66106568213118,131.99187882150383,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0
1,10,2024-10-01,1624.1430988513894,3.828327665759506,3.877787513713981,116.95848805020647,3.3767933132080628,1.1091705939042238,816.4089392238244,153.21932850632913,99.25318942951405,172.27165412349262,134.3940785369778,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,1.0,1.0
1,11,2024-11-01,1597.7521625651077,3.860994497476588,3.9345007339666878,117.5322740190768,3.4451531737379013,0.9784413103303007,817.168782340465,157.7305942699763,100.13572681858793,172.40450867007644,136.7296940911972,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0
1,12,2024-12-01,1642.5603113677812,4.13103762197943,4.046171126174293,116.98128121337548,3.466670317277268,0.8536311285577871,825.7308164344763,159.26798482281947,99.22043108513657,171.13100006585074,137.68751385469966,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0
1,13,2025-01-01,1697.069509515126,4.16836967781874,4.126475542734532,117.4200336575815,3.445933366389101,0.7882456465711618,830.464190838709,159.5870077114683,98.80769997540412,170.35445961406177,138.5028359753821,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0
1,14,2025-02-01,1741.7961752857286,4.255632866678193,4.188918162927993,117.61750684157631,3.4284856260508723,1.0458642236278326,830.5696926804189,161.62388953248941,98.78570722168085,170.1310178778109,136.8584774119613,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0
1,15,2025-03-01,1736.993290569908,4.30673921972569,4.245343307066944,118.55969531432609,3.438950402932414,1.1674365770128063,829.8706110351733,164.59685852853394,98.65918223037991,170.95855482216854,140.5616425574894,1.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0
1,16,2025-04-01,1719.105174662834,4.387765561169165,4.305496577546995,118.872645161093,3.4752994470794922,1.239186368336143,835.2027063420011,160.73782646664188,94.86234055061156,169.37700920607256,128.46068256734813,1.0,-1.0,-1.0,0.0,-1.0,1.0,-1.0,-1.0,0.0,0.0
1,17,2025-05-01,1728.1679255868717,4.657922860196551,4.364585687173152,118.94725400135363,3.4384869570060763,1.1025989724840997,841.2213490286161,158.46089682153863,92.07628459047777,166.60328208156812,122.11549196948508,1.0,0.0,-1.0,0.0,-1.0,1.0,-1.0,-1.0,0.0,0.0
1,18,2025-06-01,1699.2145693135649,4.680711976827624,4.581397407500598,118.9976823228765,3.3330568326094987,1.0303807394980593,847.2741220171185,155.48556874007133,88.33099018981247,164.33934381417518,118.91266677231282,1.0,0.0,-1.0,0.0,-1.0,1.0,-1.0,-1.0,0.0,0.0
1,19,2025-07-01,1689.5211655002522,4.89230225404755,4.710518001839345,119.49413775257423,3.3795739073878432,1.254849068880039,852.7007219886924,154.09208767346155,86.75343552440634,163.20392438177836,116.7822215136733,1.0,0.0,-1.0,0.0,-1.0,1.0,-1.0,-1.0,0.0,0.0
1,20,2025-08-01,1685.3176192361195,4.866445164708333,4.8560308758337865,119.68458318054213,3.3720403061896094,1.720011193345396,853.066152353268,155.55780430862808,86.47135901184166,163.3693523712843,118.84600092119042,1.0,0.0,-1.0,0.0,-1.0,1.0,-1.0,-1.0,0.0,0.0
1,21,2025-09-01,1689.0895591515407,5.0648052993700015,5.0272509499411875,119.8012826043536,3.3389884640093785,1.7125572611703288,853.3084513641734,158.20042536743324,86.82678850665997,163.46176279068342,122.23169360101718,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,-1.0,1.0,1.0
1,22,2025-10-01,1730.3723175028942,5.006527680743443,5.142346934137637,120.35942085515953,3.356513857991249,1.7433834845635505,858.4435510990432,158.81510952939755,86.38518198294882,164.46572722045866,121.19831643596845,0.0,0.0,0.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0
1,23,2025-11-01,1728.2187828947785,4.997967287961339,5.114111430375916,118.89066976197176,3.330292672471787,1.9512915418444898,868.2898938455853,160.27927576476833,85.85014078127463,164.74515921274988,122.17320988815116,0.0,0.0,0.0,1.0,-1.0,1.0,-1.0,-1.0,0.0,0.0
1,24,2025-12-01,1779.907345661493,4.965630864791347,5.033041223326247,118.9129221417159,3.3174022445923668,1.5543021452468895,871.4721913305501,162.99347398321763,86.82860717435182,165.6083986678381,124.1042244595433,0.0,0.0,0.0,1.0,-1.0,1.0,-1.0,-1.0,0.0,0.0
2,1,2024-01-01,1380.5984298627206,3.7117081041537388,3.839766849816736,112.30637975578492,3.9540355857566425,2.913648686078468,798.238044508094,99.0354844739327,98.43406296178632,158.92197161550573,92.22053276358291,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2,2,2024-02-01,1496.773884638079,3.74526066508989,3.7676491496142295,112.94171012997742,3.7630514814422584,2.336461035241152,793.9238017559105,104.74145428129626,98.65143852568465,160.10678036741538,93.01131977499742,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2,3,2024-03-01,1499.674412885168,3.8220110323441268,3.7476751246630764,114.70625985132044,3.6931677485128485,2.722480343605935,799.7006470994207,107.45272970704147,102.0655270714742,159.47398533395747,90.99503399391318,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,0.0,0.0
2,4,2024-04-01,1492.4190491594454,3.665143831899009,3.571006905939813,115.50039073730412,3.6239144146413627,2.6682932861526356,794.2336336845319,107.51603773266945,101.51271940389194,158.64200183055527,85.90021845223237,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,0.0,0.0
2,5,2024-05-01,1514.1274474697925,3.7384748344500656,3.543497834132193,115.92039739330426,3.5616414065046467,2.7205675131892715,791.4058110808019,117.40094246087102,100.78690451387259,157.59950254753818,87.92002065876787,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,0.0,0.0
2,6,2024-06-01,1531.7125124048093,3.812103935935252,3.614463052575795,116.48804845984513,3.4980180115238344,2.8042839935397925,790.4083075986241,112.43405356380995,100.12725300518808,156.37833706143726,86.23106347369617,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,0.0,0.0
2,7,2024-07-01,1536.4729485321607,3.9005632843627525,3.5590681392422154,117.40301835304277,3.3709624454605662,2.9544566369944896,789.8624376932733,112.70983392467144,98.84514914801196,154.48596142514074,90.00722447081831,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,0.0
2,8,2024-08-01,1584.7888937044356,3.8907272970154767,3.5833714162400616,117.97023242660764,3.2194419843748836,2.8734694695340406,782.0907385878264,117.39749781022073,95.17802457429761,153.16757620276883,92.70489980951292,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,0.0
2,9,2024-09-01,1577.3296979908628,3.9818344331657234,3.597505407432722,117.86191867422097,3.0807613988296225,2.3964178874688065,777.7898274787459,122.53758731649773,94.13243763194839,152.38943891164368,97.78304578747202,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,0.0,1.0
2,10,2024-10-01,1622.795813314879,3.9329952721013846,3.469712093995237,118.2083522920571,2.8731729469893716,2.452702556676865,775.1828889605868,130.52519994347955,95.10704860338777,153.0359954267204,102.22954333978242,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,0.0,0.0
2,11,2024-11-01,1698.554152507209,3.953458306190332,3.5848487958312436,118.95925266885199,2.8021484025619214,2.400874873962998,776.9083408311724,140.22658256938038,97.05271476963837,153.68234096096754,110.25611288643438,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,0.0,0.0
2,12,2024-12-01,1741.2163448807291,3.9319329145429425,3.6665979558367607,119.71291852647113,2.799665272692451,2.4276632611003137,786.4958512882838,144.75178893739897,97.45622494154036,155.52345822278994,112.91706698678252,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,0.0,0.0
2,13,2025-01-01,1737.3591114149854,4.010015551551703,3.603734072481757,119.81174869998543,3.061960492313748,2.2562334922892884,794.172265110206,150.0888293956157,99.25849510679949,158.93483992068187,119.14893051792728,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,0.0,0.0
2,14,2025-02-01,1731.010898688515,4.016730337654649,3.7460526771043567,119.30506755059564,3.1291922063052118,2.1176472109750613,803.210728692525,155.86760780497775,99.99297977525889,160.43834857479027,126.99824985479535,1.0,1.0,1.0,-1.0,0.0,1.0,-1.0,1.0,0.0,0.0
2,15,2025-03-01,1708.9329015160097,4.274905995900778,3.684523451099962,119.0163041490163,3.1192272349615955,1.9526639297788653,805.077639861359,159.9699584925504,100.20186446163099,161.2096619970115,130.61172086129977,1.0,1.0,1.0,-1.0,0.0,1.0,-1.0,0.0,1.0,0.0
2,16,2025-04-01,1713.2298885386715,4.399295062384107,3.937472911736311,120.70443322911004,2.9964111334201586,1.7708800174634773,803.0044093028976,159.73449600584763,101.2217817746714,159.21930391301717,132.84279289429384,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,0.0
2,17,2025-05-01,1815.9167631341843,4.596674680133864,4.127613073132715,120.44955263238711,2.832842584220752,1.5960212551088975,796.8891779314954,158.80513571811179,98.70133012530961,156.19517862377106,133.71304297419238,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0
2,18,2025-06-01,1812.9814805284032,4.512010901617995,4.0966455461330025,120.47673829216492,2.679121890699684,1.802867511156366,796.5433216021338,158.712958531894,96.24922798653337,153.48310116444728,135.16127188791177,1.0,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0
2,19,2025-07-01,1846.4598246787407,4.527491736494243,3.928130596150543,120.71964404014744,2.4762324211052666,1.8546712184074328,786.2483070671964,165.42651825316426,97.11420619335365,153.13720745680678,138.92688838823108,1.0,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0
2,20,2025-08-01,1925.3969245786534,4.516666249598849,4.036694447514952,121.4810897693104,2.4063851976170865,1.7610689895016418,784.3058210931811,173.6461507013901,98.65668975882683,153.07835713533575,145.9476108941304,1.0,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0
2,21,2025-09-01,1967.938722534878,4.497672179474222,4.110372852313621,122.20669891711914,2.4073939938640776,1.7704776970228546,792.4981589063437,176.92371728278988,98.77713192252808,154.26539610260312,147.54259136821452,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0
2,22,2025-10-01,1951.4039515751888,4.335449982569949,4.118919357625691,122.38050352190831,2.388871254038997,1.6508768150735045,801.7063605164624,177.65609239466517,99.1529582662273,153.86885270522805,149.5913928240408,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0
2,23,2025-11-01,1950.8438484254489,4.389288767702778,4.174574429581833,122.5066203193055,2.3800186111742425,1.7100426211785928,805.6365762674855,178.1935638993325,99.40003135445308,152.88517649664854,148.47359455141105,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0
2,24,2025-12-01,1916.4604548255184,4.447014093417179,4.2263958804756045,122.70549558914612,2.4290220974897503,1.7481898856983367,805.8511773924286,181.00987002420794,99.46926651595041,152.44752700974078,145.22651503829422,1.0,1.0,1.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0
3,1,2024-01-01,1433.8416858371115,3.563006039116371,3.7451346114395996,113.33944364861775,4.014257981069862,3.109541184956753,798.3498350728759,100.20321678227782,96.04096498153187,158.4257967224596,84.19335476281731,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
3,2,2024-02-01,1516.506114019181,3.575195640742706,3.724534777312314,113.53048971438125,3.917848786259238,2.714470626702238,802.0671388093962,105.133227942857,96.45758118143243,159.51129774855735,86.75847054728658,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
3,3,2024-03-01,1543.7054334128554,3.6173753103192166,3.6986340779572737,113.72100610788334,3.70398328378401,2.714155144375561,810.4005669733972,109.6240473545412,96.57557933821158,161.80758514329088,90.99981330799012,1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
3,4,2024-04-01,1540.3713249435236,3.5792944013954893,3.7136997749051166,114.03883851492368,3.52808179593332,2.3522888932093933,807.548288595195,112.9602364927367,97.9712665977047,162.12245925196595,98.39074472032537,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
3,5,2024-05-01,1508.465464045443,3.5927775767679755,3.6976360511396504,114.21965755267269,3.4377862193875686,2.0881733595038643,808.1186325199798,115.36577169523949,97.00369679651897,162.44600762055762,99.69623065079544,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
3,6,2024-06-01,1593.5475825844896,3.5653244837447655,3.6620701372104127,114.23835042643707,3.2914886207309544,1.7901210384537893,807.1581024548408,113.56184145472196,96.38370053937044,163.2864064789598,100.9092790719149,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
3,7,2024-07-01,1654.2559052160802,3.59705647391212,3.72788612929825,115.48205042382448,3.2120090669467247,1.8515954977600058,829.4958232387833,116.3074465011434,99.89856253039153,164.92720492129638,102.36933512337998,1.0,1.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
3,8,2024-08-01,1651.0939457234786,3.518874640188252,3.723880993820546,115.97360989242028,3.269572330938723,1.9744333166169168,832.5248665905482,112.72251225113017,101.6257350022479,165.55480461052196,94.58058632717152,1.0,1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,1.0,1.0
3,9,2024-09-01,1585.6134306710917,3.713252920501876,3.7184738558610486,116.06852758734846,3.3539440382143186,1.7239864942525167,845.6810530111422,110.370215256225,94.99152702470288,163.44556097184275,87.1999846208922,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0
3,10,2024-10-01,1630.163423915492,3.8287441119162255,3.8957685949808805,118.12871671378379,3.4970698026038214,1.9834796784384294,844.609200898718,110.02442047187948,93.55041878181342,161.50382837985745,84.88021119188828,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0
3,11,2024-11-01,1626.9533465662705,3.6492505723408404,3.8989115562986103,118.59281679864418,3.5082784871178845,1.9543425432026558,851.780290397021,113.74008806628781,93.5629678292541,161.0882189726326,92.573414614586,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,1.0,1.0
3,12,2024-12-01,1625.2109958534343,3.7084169436777676,4.02407164414721,118.85574122892315,3.4480685243468834,2.125748895700297,871.929310437526,116.50250556047571,94.04072320644394,161.52996813030092,96.31341280351423,1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,-1.0,0.0,0.0
3,13,2025-01-01,1626.9452340788157,3.706610961502835,4.2693951854062036,118.66187776020348,3.3512541455576277,2.0929387915000315,857.0397460544112,118.88206781865225,96.66037998984264,161.08335094963638,98.45539977248393,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,1.0,1.0
3,14,2025-02-01,1645.3448170712368,3.6872236980560427,4.281025107442358,118.94279741298813,3.3511332073744002,1.7921877583022283,850.213752702981,117.87439523402297,94.89284460352798,161.48425894445933,98.61210525488214,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,1.0,1.0
3,15,2025-03-01,1644.3273026893485,3.6208643872842208,4.185153159456593,119.21236569885755,3.29662875433712,1.755405478386574,850.7572805588388,118.67902985939806,94.72889558110701,160.86145517541192,101.06995277559004,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,1.0,1.0
3,16,2025-04-01,1651.6141813773527,3.5191177375793585,4.15136150655396,119.22546302724356,3.184394857294238,1.6046529875759834,847.771437154595,119.00474159897524,95.10514983781766,161.46930289107038,97.11350496213343,1.0,1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,1.0
3,17,2025-05-01,1726.2175260425877,3.549011528262208,4.035675303289048,118.74791866464932,3.0888524097998733,1.0625871877901965,849.7162043627069,114.06129398188949,95.26215226120974,161.70859396155075,94.26405562085196,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,1.0,1.0
3,18,2025-06-01,1738.7823586096495,3.4062319883110765,3.9190511421357077,118.56607239125701,2.9844731831442717,1.5976014889364603,856.1917251673732,111.1830851060175,94.88596783961509,165.02055333998658,94.08771747833423,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,1.0,1.0
3,19,2025-07-01,1751.377799408117,3.4390153416712206,3.82581351767724,118.6970329686773,2.8880662636719014,1.2189445779393968,860.2421871450836,114.55784186807229,95.16927973624828,167.32415854542683,95.89770253193426,1.0,1.0,0.0,0.0,1.0,1.0,-1.0,-1.0,1.0,1.0
3,20,2025-08-01,1795.907919830619,3.410393002174028,3.7748620811972824,118.61249897957894,2.7747670116392085,1.0689455140595137,865.3803081917234,118.75042969084998,95.81660696513427,169.11391423197884,98.6267151371321,1.0,1.0,1.0,0.0,1.0,1.0,-1.0,-1.0,1.0,1.0
